country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
WSM,Samoa,Lower middle income,East Asia & Pacific,1993,YR1993,Samoa,NA,NA,NA,NA,NA,NA,132,90.2,27.6
WSM,Samoa,Lower middle income,East Asia & Pacific,1994,YR1994,Samoa,NA,NA,NA,NA,92.7120819091797,NA,125,90.7,26.7
WSM,Samoa,Lower middle income,East Asia & Pacific,1995,YR1995,Samoa,NA,NA,NA,NA,81.9020919799805,NA,119,91.1,25.8
WSM,Samoa,Lower middle income,East Asia & Pacific,1996,YR1996,Samoa,NA,NA,NA,NA,83.2538528442383,NA,112,91.6,24.9
WSM,Samoa,Lower middle income,East Asia & Pacific,1997,YR1997,Samoa,NA,NA,NA,NA,NA,NA,106,92,24.1
WSM,Samoa,Lower middle income,East Asia & Pacific,1998,YR1998,Samoa,NA,NA,NA,NA,NA,NA,101,92.4,23.3
WSM,Samoa,Lower middle income,East Asia & Pacific,1999,YR1999,Samoa,NA,NA,91.6540298461914,88.4962692260742,90.0039367675781,NA,96,92.9,22.5
WSM,Samoa,Lower middle income,East Asia & Pacific,2000,YR2000,Samoa,NA,NA,NA,NA,90.5699234008789,NA,93,93.3,21.8
WSM,Samoa,Lower middle income,East Asia & Pacific,2001,YR2001,Samoa,NA,NA,NA,NA,NA,NA,88,93.8,21.2
WSM,Samoa,Lower middle income,East Asia & Pacific,2002,YR2002,Samoa,NA,NA,NA,NA,89.7105026245117,NA,85,94.2,20.6
WSM,Samoa,Lower middle income,East Asia & Pacific,2003,YR2003,Samoa,NA,NA,NA,NA,88.21533203125,NA,82,94.6,20.1
WSM,Samoa,Lower middle income,East Asia & Pacific,2004,YR2004,Samoa,NA,NA,NA,NA,85.2165298461914,NA,79,95,19.8
WSM,Samoa,Lower middle income,East Asia & Pacific,2005,YR2005,Samoa,NA,NA,NA,NA,84.7276763916016,NA,77,95.5,19.4
WSM,Samoa,Lower middle income,East Asia & Pacific,2006,YR2006,Samoa,NA,NA,93.4512023925781,83.5945434570313,88.1882781982422,NA,74,95.9,19.2
WSM,Samoa,Lower middle income,East Asia & Pacific,2007,YR2007,Samoa,NA,NA,NA,NA,NA,NA,71,96.3,19
WSM,Samoa,Lower middle income,East Asia & Pacific,2008,YR2008,Samoa,NA,NA,NA,NA,NA,NA,69,96.8,18.9
WSM,Samoa,Lower middle income,East Asia & Pacific,2009,YR2009,Samoa,NA,NA,NA,NA,NA,NA,66,97.2,24.2
WSM,Samoa,Lower middle income,East Asia & Pacific,2010,YR2010,Samoa,NA,NA,79.0594329833984,74.2456970214844,76.5705871582031,NA,64,97.6,18.6
WSM,Samoa,Lower middle income,East Asia & Pacific,2011,YR2011,Samoa,99.4580383300781,99.0296173095703,89.2602767944336,90.6633529663086,89.9505081176758,99.2356567382813,61,98.1,18.5
WSM,Samoa,Lower middle income,East Asia & Pacific,2012,YR2012,Samoa,NA,NA,NA,NA,NA,NA,59,98.5,18.4
WSM,Samoa,Lower middle income,East Asia & Pacific,2013,YR2013,Samoa,NA,NA,NA,NA,NA,NA,56,99,18.1
WSM,Samoa,Lower middle income,East Asia & Pacific,2014,YR2014,Samoa,NA,NA,89.373893737793,91.9938812255859,90.6860961914063,NA,53,99,17.7
WSM,Samoa,Lower middle income,East Asia & Pacific,2015,YR2015,Samoa,NA,NA,97.1021728515625,89.8566207885742,93.2599411010742,NA,51,99,17.3
SMR,Republic of San Marino,High income,Europe & Central Asia,1990,YR1990,San Marino,NA,NA,NA,NA,100,NA,NA,NA,10.8
SMR,Republic of San Marino,High income,Europe & Central Asia,1991,YR1991,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,10.1
SMR,Republic of San Marino,High income,Europe & Central Asia,1992,YR1992,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,9.5
SMR,Republic of San Marino,High income,Europe & Central Asia,1993,YR1993,San Marino,NA,NA,NA,NA,100,NA,NA,NA,9
SMR,Republic of San Marino,High income,Europe & Central Asia,1994,YR1994,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,8.5
SMR,Republic of San Marino,High income,Europe & Central Asia,1995,YR1995,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,8
SMR,Republic of San Marino,High income,Europe & Central Asia,1996,YR1996,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,7.5
SMR,Republic of San Marino,High income,Europe & Central Asia,1997,YR1997,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,7.1
SMR,Republic of San Marino,High income,Europe & Central Asia,1998,YR1998,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,6.7
SMR,Republic of San Marino,High income,Europe & Central Asia,1999,YR1999,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,6.3
SMR,Republic of San Marino,High income,Europe & Central Asia,2000,YR2000,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,5.9
SMR,Republic of San Marino,High income,Europe & Central Asia,2001,YR2001,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,5.6
SMR,Republic of San Marino,High income,Europe & Central Asia,2002,YR2002,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,5.2
SMR,Republic of San Marino,High income,Europe & Central Asia,2003,YR2003,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,4.9
SMR,Republic of San Marino,High income,Europe & Central Asia,2004,YR2004,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,4.7
SMR,Republic of San Marino,High income,Europe & Central Asia,2005,YR2005,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,4.4
SMR,Republic of San Marino,High income,Europe & Central Asia,2006,YR2006,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,4.1
SMR,Republic of San Marino,High income,Europe & Central Asia,2007,YR2007,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,3.9
SMR,Republic of San Marino,High income,Europe & Central Asia,2008,YR2008,San Marino,NA,NA,NA,NA,93.5644912719727,NA,NA,NA,3.7
SMR,Republic of San Marino,High income,Europe & Central Asia,2009,YR2009,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,3.5
SMR,Republic of San Marino,High income,Europe & Central Asia,2010,YR2010,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,3.3
SMR,Republic of San Marino,High income,Europe & Central Asia,2011,YR2011,San Marino,NA,NA,98.0645217895508,94.8521728515625,96.2455902099609,NA,NA,NA,3.1
SMR,Republic of San Marino,High income,Europe & Central Asia,2012,YR2012,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,2.9
SMR,Republic of San Marino,High income,Europe & Central Asia,2013,YR2013,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,2.7
SMR,Republic of San Marino,High income,Europe & Central Asia,2014,YR2014,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,2.6
SMR,Republic of San Marino,High income,Europe & Central Asia,2015,YR2015,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,2.5
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1990,YR1990,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,330,NA,108.6
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1991,YR1991,Sao Tome and Principe,91.8525772094727,95.8085403442383,NA,NA,NA,93.8499603271484,317,NA,109.3
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1992,YR1992,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,303,NA,109.4
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1993,YR1993,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,291,NA,108.9
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1994,YR1994,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,271,73.9,107.4
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1995,YR1995,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,263,74,105.1
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1996,YR1996,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,254,74.2,102.1
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1997,YR1997,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,244,74.4,98.3
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1998,YR1998,Sao Tome and Principe,NA,NA,NA,NA,44.0778312683105,NA,237,74.5,94.2
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,1999,YR1999,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,231,76.4,89.7
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2000,YR2000,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,222,78.2,85
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2001,YR2001,Sao Tome and Principe,94.8525695800781,95.973991394043,NA,NA,NA,95.4154586791992,215,80,80.1
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2002,YR2002,Sao Tome and Principe,NA,NA,61.0490684509277,52.8516502380371,56.5991287231445,NA,207,81.8,75.3
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2003,YR2003,Sao Tome and Principe,NA,NA,63.8446617126465,58.8115882873535,61.2993812561035,NA,199,83.5,70.6
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2004,YR2004,Sao Tome and Principe,NA,NA,68.341552734375,69.5424423217773,68.9102935791016,NA,191,85.3,66.2
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2005,YR2005,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,181,87,62
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2006,YR2006,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,176,88.7,58.2
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2007,YR2007,Sao Tome and Principe,NA,NA,71.8040390014648,78.3898773193359,75.0282287597656,NA,173,90.4,54.6
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2008,YR2008,Sao Tome and Principe,77.3372802734375,83.0563278198242,74.7793884277344,62.0397415161133,68.0299377441406,80.2031631469727,167,92.1,51.3
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2009,YR2009,Sao Tome and Principe,NA,NA,NA,NA,66.1306304931641,NA,166,93.7,48.3
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2010,YR2010,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,162,95.3,45.5
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2011,YR2011,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,161,97,42.9
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2012,YR2012,Sao Tome and Principe,96.3508834838867,97.1207733154297,NA,NA,NA,96.7384033203125,162,97,40.5
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2013,YR2013,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,161,97,38.5
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2014,YR2014,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,159,97.1,36.7
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,2015,YR2015,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,156,97.1,35.1
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1990,YR1990,Saudi Arabia,NA,NA,NA,NA,NA,NA,46,92,44.4
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1991,YR1991,Saudi Arabia,NA,NA,NA,NA,NA,NA,43,92,41
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1992,YR1992,Saudi Arabia,81.0738296508789,93.9633102416992,NA,NA,NA,87.8556137084961,41,92.3,37.9
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1993,YR1993,Saudi Arabia,NA,NA,NA,NA,NA,NA,38,92.7,35.2
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1994,YR1994,Saudi Arabia,NA,NA,NA,NA,NA,NA,36,93,32.6
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1995,YR1995,Saudi Arabia,NA,NA,NA,NA,NA,NA,33,93.3,30.4
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1996,YR1996,Saudi Arabia,NA,NA,NA,NA,NA,NA,30,93.7,28.4
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1997,YR1997,Saudi Arabia,NA,NA,NA,NA,NA,NA,28,94,26.5
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1998,YR1998,Saudi Arabia,NA,NA,NA,NA,NA,NA,26,94.3,24.9
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,1999,YR1999,Saudi Arabia,NA,NA,NA,NA,NA,NA,25,94.7,23.3
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2000,YR2000,Saudi Arabia,93.7130584716797,98.0742797851563,NA,NA,NA,95.9131622314453,23,95,22
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2001,YR2001,Saudi Arabia,NA,NA,NA,NA,NA,NA,22,95.4,20.7
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2002,YR2002,Saudi Arabia,NA,NA,NA,NA,NA,NA,21,95.7,19.6
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2003,YR2003,Saudi Arabia,NA,NA,NA,NA,NA,NA,20,96,18.5
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2004,YR2004,Saudi Arabia,94.6757125854492,96.9530487060547,NA,NA,NA,95.8496932983398,19,96.4,17.5
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2005,YR2005,Saudi Arabia,NA,NA,NA,NA,NA,NA,18,96.7,16.5
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2006,YR2006,Saudi Arabia,NA,NA,NA,NA,NA,NA,17,97,15.5
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2007,YR2007,Saudi Arabia,NA,NA,89.8115081787109,96.7385406494141,93.2662734985352,NA,16,97,14.6
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2008,YR2008,Saudi Arabia,NA,NA,NA,NA,NA,NA,15,97,13.7
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2009,YR2009,Saudi Arabia,NA,NA,NA,NA,NA,NA,14,97,12.8
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2010,YR2010,Saudi Arabia,NA,NA,NA,NA,NA,NA,14,97,12
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2011,YR2011,Saudi Arabia,NA,NA,NA,NA,98.6877212524414,NA,13,97,11.2
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2012,YR2012,Saudi Arabia,NA,NA,NA,NA,NA,NA,13,97,10.5
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2013,YR2013,Saudi Arabia,99.1369934082031,99.3007202148438,NA,NA,NA,99.2217712402344,12,97,9.8
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2014,YR2014,Saudi Arabia,NA,NA,NA,NA,NA,NA,12,97,9.1
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,2015,YR2015,Saudi Arabia,NA,NA,NA,NA,74.181266784668,NA,12,97,8.4
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1990,YR1990,Senegal,NA,NA,NA,NA,NA,NA,540,59.9,139.3
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1991,YR1991,Senegal,NA,NA,NA,NA,79.3561477661133,NA,527,60.7,137.5
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1992,YR1992,Senegal,NA,NA,NA,NA,NA,NA,519,61.4,137
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1993,YR1993,Senegal,NA,NA,NA,NA,83.1134719848633,NA,513,62.2,137.6
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1994,YR1994,Senegal,NA,NA,NA,NA,NA,NA,511,62.9,138.7
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1995,YR1995,Senegal,NA,NA,73.0058898925781,77.5784072875977,75.7066802978516,NA,509,63.7,139.9
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1996,YR1996,Senegal,NA,NA,73.9810409545898,86.5327377319336,80.8928298950195,NA,508,64.4,140.7
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1997,YR1997,Senegal,NA,NA,79.685676574707,86.8168487548828,83.6405487060547,NA,506,65.2,140.7
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1998,YR1998,Senegal,NA,NA,NA,NA,NA,NA,501,65.9,139.4
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,1999,YR1999,Senegal,NA,NA,NA,NA,NA,NA,496,66.7,136.6
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2000,YR2000,Senegal,NA,NA,58.7794303894043,66.5061721801758,62.887020111084,NA,488,67.4,131.7
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2001,YR2001,Senegal,NA,NA,55.6267700195313,62.3970718383789,59.1616287231445,NA,481,68.2,125.1
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2002,YR2002,Senegal,40.9683685302734,58.4850807189941,68.3678436279297,74.3448333740234,71.4628829956055,49.1244888305664,474,68.9,117.3
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2003,YR2003,Senegal,NA,NA,71.4469223022461,72.9291305541992,72.2114334106445,NA,462,69.6,109.2
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2004,YR2004,Senegal,NA,NA,61.5586814880371,65.850456237793,63.748291015625,NA,445,70.4,101.3
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2005,YR2005,Senegal,NA,NA,53.143871307373,53.8051986694336,53.488941192627,NA,427,71.1,94
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2006,YR2006,Senegal,44.5401611328125,58.125171661377,NA,NA,NA,50.8516616821289,426,71.8,87.2
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2007,YR2007,Senegal,NA,NA,59.5198516845703,57.3679504394531,58.4184188842773,NA,414,72.6,81.1
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2008,YR2008,Senegal,NA,NA,58.792839050293,56.4163513183594,57.5973281860352,NA,398,73.3,75.7
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2009,YR2009,Senegal,56.1914405822754,74.2033462524414,61.0578498840332,58.0848617553711,59.5713195800781,65.0149078369141,387,74.1,70.9
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2010,YR2010,Senegal,NA,NA,59.5723609924316,58.7999305725098,59.1951293945313,NA,375,74.8,66.5
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2011,YR2011,Senegal,58.9990196228027,73.9665069580078,63.7393989562988,58.9704704284668,61.3669090270996,66.0327377319336,365,75.6,62.6
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2012,YR2012,Senegal,NA,NA,58.3894996643066,56.3743896484375,57.4079513549805,NA,351,76.3,59
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2013,YR2013,Senegal,50.9689292907715,61.1137619018555,67.8886032104492,63.0604782104492,65.5232162475586,55.895938873291,335,77,55.6
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2014,YR2014,Senegal,NA,NA,60.273509979248,55.9936218261719,58.1751708984375,NA,323,77.8,52.6
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,2015,YR2015,Senegal,NA,NA,65.0130004882813,59.5909385681152,62.3692092895508,NA,315,78.5,49.8
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1990,YR1990,Serbia,NA,NA,NA,NA,NA,NA,14,99.4,28.2
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1991,YR1991,Serbia,NA,NA,NA,NA,NA,NA,15,99.4,26.1
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1992,YR1992,Serbia,NA,NA,NA,NA,NA,NA,15,99.4,24.5
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1993,YR1993,Serbia,NA,NA,NA,NA,NA,NA,16,99.4,23.1
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1994,YR1994,Serbia,NA,NA,NA,NA,NA,NA,16,99.4,21.6
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1995,YR1995,Serbia,NA,NA,NA,NA,NA,NA,15,99.4,19.6
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1996,YR1996,Serbia,NA,NA,NA,NA,NA,NA,16,99.4,17.4
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1997,YR1997,Serbia,NA,NA,NA,NA,NA,NA,16,99.4,15.4
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1998,YR1998,Serbia,NA,NA,NA,NA,NA,NA,17,99.4,14
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,1999,YR1999,Serbia,NA,NA,NA,NA,NA,NA,17,99.4,13.2
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2000,YR2000,Serbia,NA,NA,NA,NA,NA,NA,17,99.4,12.6
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2001,YR2001,Serbia,NA,NA,NA,NA,NA,NA,17,99.4,12.1
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2002,YR2002,Serbia,NA,NA,NA,NA,NA,NA,16,99.4,11.5
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2003,YR2003,Serbia,NA,NA,NA,NA,NA,NA,16,99.4,10.6
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2004,YR2004,Serbia,NA,NA,NA,NA,NA,NA,15,99.4,9.7
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2005,YR2005,Serbia,NA,NA,NA,NA,NA,NA,15,99.3,8.9
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2006,YR2006,Serbia,NA,NA,97.7088775634766,97.6171035766602,97.6623992919922,NA,15,99.3,8.4
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2007,YR2007,Serbia,NA,NA,98.9334335327148,97.8172607421875,98.3616714477539,NA,14,99.3,8.1
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2008,YR2008,Serbia,NA,NA,97.2751007080078,98.9128723144531,98.1091918945313,NA,15,99.3,7.9
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2009,YR2009,Serbia,NA,NA,98.7459106445313,98.389030456543,98.5626678466797,NA,15,99.3,7.8
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2010,YR2010,Serbia,NA,NA,98.4470367431641,97.7073669433594,98.0668792724609,NA,16,99.3,7.6
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2011,YR2011,Serbia,99.2699127197266,99.3454437255859,98.40576171875,98.3932266235352,98.3980407714844,99.3086929321289,16,99.2,7.4
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,2012,YR2012,Serbia,NA,NA,99.9458389282227,98.5328521728516,99.2175216674805,NA,16,99.2,7.1
